company_worked,company_tier
Maestro systems and automation,3
Ford,2
Edernity,3
Dox Pro Robotics,3
Sir Syed Global Scholar Award,3
Synergy Marine Group,2
V Drone,3
Gadre Infotech Pvt Ltd,3
Triant software Solution,3
Defence Metallurgical Research Laboratory Hyderabad,1
ASQM DESIGN FOUNDRY,3
Virtue Infotech,3
Craftsman Automation,2
SAP Labs,1
Maybank,2
BIAS Corporation,3
Notion.,1
Telerad Tech,3
Adhita LLC,3
vimal industries,3
Pramerica Life Insurance Limited,2
Times Institute Of Management And Technical Studies,3
GSK,2
Service4startup,3
POHU Labs,3
Lithium Technologies,2
Citiustech Healthcare,3
Lodgistics Software India LLP,3
TeknoAvr,3
I-PAC,2
Delhi Metro Rail Corporation,2
Stalkboom Solutions Private Limited,3
BPCL (Corporate R&D center),2
Amul,2
Unitech Ltd,3
CDM Infrastructure,3
Signode India Ltd,2
Rabbit's hat,3
Samsung R&D Institute Bangalore,1
Unergia,3
KTM Service Centre,3
Green Sparrow solutions,3
Islamabad Electric Supply Company,3
SMG Infosolutions,3
Punjab National Bank,2
Narchem INDUSTRIES,3
winuall,3
Sva Syntex,3
Advansoft International,3
Sri Manjunatha Design,3
Gyrix TechnoLabs,3
BIG FIX,3
National Centre For Biological Sciences,1
IIT Goa,1
Vyas Telecom,3
Dhruv Consultancy Pvt. Ltd.,3
Atul Auto Ltd,2
Indian Academy Of Drones,3
Elegant Collection,3
Clairvolex,3
Cedarwood Afterschool Program,3
Nielsen Global Media,2
Shobha Construction,3
The intern Academy,3
3 Fold Design,3
klt automotive & tubular products ltd,2
Biogenomics,3
Finatics Technology Pvt Ltd,3
Confio Engineering Solution Pvt LTD,3
Green Hitech Solutions,3
Skellam AI,3
Mindefy Solutions,3
Linde Engineering India,2
Nineleaps,3
CallHealth,3
Digital Task Force (Pune Police),3
Soulpro Infologix,3
ASA & Associates,3
Flexmotiv Technologies,3
Karnataka Antibiotics And Pharmaceutical Ltd,2
BJIT,3
DLRL-DRDO,1
Plezmo,3
Kudankulam Nuclear Power Project,1
Cubix Automation Pvt Ltd,3
Mast Global,2
Carikture,3
Ypsilon it solutions Pvt. Ltd.,3
Perspective,3
Crompton Greaves,2
Cynthiasodyssey,3
Shri Ram Construction,3
ITC Limited,2
KPIT Technologies,2
Defense Research & Development Organization,1
Delta Electronics India,2
Siemens India Ltd,2
Kruti Architects,3
StudioHD Architects,3
Research And Development,3
DATACURATE Technology,3
Citizen Industries Private Limited (A Member of Daikin Group),2
Eeva,3
Huawei India,1
chatment   private limited,3
Aarete,2
Modelicon Infotech,3
Inherit Systems,3
Transvision AML Solutions,3
Rubit Technologies,3
Kidyfit Care Pvt Ltd,3
Olam Information,2
Delhivery,1
DKPR E LEARN pvt ltd,3
Ambuja Constructions,2
Sai Plast,3
Spyry Technologies,3
U.S.T,2
impressico,3
Charmboard,3
VBSoft,3
Local Ramu Pvt Ltd,3
Alepo Technologies,2
Tunneltech Solutions Pvt Ltd,3
Evertz Microsystems,2
Gridbots Technologies Ltd,3
Cohesity,1
CEJN,2
grt global logistics pvt limited,3
Sanfoundry,3
Tribetech Pvt. Ltd.,3
Balchuguri Tech,3
Ashwamedh Spaces Pvt Ltd,3
Inser Hitech,3
Meroku DAO,3
Bajaj Auto Ltd,2
Samarika Pharma Equipments,3
WebStag Technologies,3
Publicis Groupe,2
Learnpedia Education Pvt Ltd,3
propix technology,3
FIVE S INTERNATIONAL,3
Nav Clothing,3
Veda Iit,3
trillbit,3
Cyber Green Defense,3
smartech automation and controls,3
Vimal Pumps Ptv. Ltd,3
acumen capital market,3
Ball Aerocan,2
Fermat Education,3
Shiwalaya Infra Pvt. Ltd,3
CRY -Child Rights And You,3
Quality Matrix,3
Manipal,3
Sports Mechanics,3
ReportGarden,3
company law institute of india,3
ComTec Information Systems,3
Aakruti Architects,3
Dolphin Dive Technology,3
Shree Ambika Enterprises,3
Aqua Sub Engineering,3
"81 division medical services/ hospital Ikoyi, Lagos",3
Mphasis,3
Electric Avenue International,3
Csir IICT,1
Bioklone,3
Diatoz solutions pvt ltd,3
Auro Infotech,3
Bridge & Roof Co. (I) Ltd,3
Shree Venkatesh Buildcon,3
InstruMech Engineers Private Limited,3
EcoCoDE Nepal,3
Route Link Technologies Pvt Ltd,3
Four Brothers Software Solutions,3
Alfonso,3
Revolux Solutions Pvt Ltd,3
Bharat Sanchar Nigam Limited,3
HexaCoder Technologies,3
Croda India Pvt. Ltd.,2
Spotknack,3
Aker Solutions,2
Aman Associates,3
Panacea Infosec,3
MARS exploration Pvt Ltd,3
WonderBotz India Pvt Ltd,3
University Of California San Diego,2
Bestway Cement,3
Serveen Software Systems Pvt Ltd,3
"MDA Institute of Polytechnic, Latur",3
Phoenix solution,3
University Of Florida,2
Doha Bank,3
Sunshine Software,3
Dextara Digital,3
Mobiquest Solutions Pvt Ltd,3
Gieom,3
Kerkar Media,3
Udaan,1
Dwarkadas J. Sanghvi,3
Aashai Technologies,3
Safelink Agencies LLP,3
Epiroc Mining India Ltd,2
Fluor Corporation,2
Trellix,2
Koch Glitsch,2
CIPET,3
b,3
Engagedly Software,3
Zmags,3
Dummy,3
Cogno AI,3
The Blank Slate,3
Gensler,2
Cadila Healthcare Ltd,2
Ambure Engineering Works,3
Proyuga Advanced Technologies Pvt LTD,3
TransSys Solutions,3
RINEX TECHNOLOGIES,3
Intelizign Engineering services,3
AcetechNG,3
"HEMRL,DRDO.",1
Eantrix,3
Kirusa,3
Adobe Systems India,1
Suite42,3
Software Development Centre KJSCE,3
ICRISAT,1
DXC.technology,2
Cylus Creators PVT LTD,3
Italent Digital,3
Davangere Smart City,3
Ipsoft,2
Shree Swaminarayan Institute of Technology,3
yantrabyte,3
Naga Organics,3
Alarvy technologies,3
Brickwrks RMC,3
Cillyfox,3
Indian Institute Of Astrophysics,1
WorkIndia,3
Ola Electric,1
Insane Analytics,3
VirtuBate,3
Synergiz Global Services,3
Kushal CREDAI Pune Metro,3
Exusia Inc,3
Healthnet Global,3
Unilogic Technologies,3
Honeydoze,3
L&T LIMITED,2
Prism Bytes,3
CEPT University,3
TMF-Group,2
Jovian.ai,3
Innoeye Technology Indore,3
Stellium Inc,3
CrmOne LLC,3
Epicor Software,2
Raj Computer Institute,3
Sangrilla Microsystem Pvt.Ltd,3
Venus Infrastructure And Developers Pvt Ltd,3
Pune,3
University of Bolton,3
Tata Memorial Centre ACTREC,2
Karthikeyan & Jayaram Chartered Accountants,3
Neelay Industries,3
olety,3
Ducen,3
Nykaa,1
dynamic websoft,3
DENSO International India Pvt.Ltd.,2
Ikval LLC,3
Tismo Technology Solution,3
Landmark Group,2
Mann-India,3
Smart Cloud Infotech Pvt Ltd,3
Shanmugha Precision Forging,3
Premier Engineering Works,3
TCS Digital Enterprise,3
Innovative Machineries,3
Capgemini Technology Services India Limited,3
Research guruji,3
BETSOL,3
cellix bio,3
Sconce Solutions,3
Aragen Life Sciences Pvt Ltd,2
BLECAN INNOVATION'S,3
FIS Global,2
Avon Building Solutions,3
India Infoline,2
Indore Composites Pvt Ltd,3
Capitolmsn,3
Cognizant Technologies,3
Avenue Supermarts Ltd-Dmart,2
Kaizen Hi-tech Pvt Ltd,3
MTAR TECHNOLOGIES LTD,2
VSSC,1
ElSeq Technologies,3
509 Army Base Workshop,3
Yun Solutions,3
Uni Cards,1
Msa Global Logistics,2
Refyne Tech,1
Cybrhome.com,3
Universiti Teknologi Petronas,2
Wings international group,3
Directorate of Town and Country Planning,3
Sigma Trainers And Kits,3
Indraprastha Institute Of Information Technology,2
RR Plast Extrusions PVT LTD,3
ST Microelectronics,2
BoMoTix Pvt Ltd,3
TU wien,2
gyansys,3
iWant Technologies Pvt. Ltd.,3
Netmonestry,3
ClayWorks Spaces,3
Antraweb Technologies Pvt LTD,3
Gohitfit Pvt Ltd,3
GreenStory,3
skillovilla,3
Venture7 Technologies Pvt Ltd,3
Manthan,2
Techsmith,2
Local company,3
Culture Machine,2
Kanan park technologies,3
Alkem Industries,2
Quanticate India Private limited,2
Algonation,3
Dynamic Dreamz,3
Tezpur University,3
Websmith Technologies Pvt Ltd,3
Toshiba,2
Siemens Healthcare Ltd,2
Jarvis Labs,2
Canvas Technologies,3
Numeron,3
Ecolab India,2
Goodwin motors,3
Randstad India Pvt Ltd,2
Bpack Industries,3
Nucleus Software Exports Limited,2
Ivanti Technologies,2
Deck India Engineering Pvt Ltd,3
Next Generation Technologies,3
Gartner,2
Ceremorphic Technologies,1
IIT bhilai,1
Nelito Systems,3
One Whistle Inc.,3
Selan Exploration Technology Limited,2
Kla-tencor,2
invasion media,3
Telangana State Forensic Science Laboratory,2
Synopsys Inc.,2
Ssp Technology,3
Vijaya Hospital,3
Roving Impulse,3
Sonata Software,3
Rakesh Electricals,3
SCS Private Limited,3
ScriptLanes,3
Karma Developers,3
MBH Pumps,3
Windals Precision Pvt Ltd,3
ExpertsHub-Automotive_Industry,3
Gajra Infra,3
Indian Institute of Science Bangalore,1
EDMRC,3
IIFL,2
Unicon Technologies,3
Aeronautical Development and Establishments,1
CurvedPixel Technologies LLP,3
Trimble Inc,2
Deitya Infotech Pvt Ltd,3
Petrofac Engineering India Pvt. Ltd.,2
NIIT Limited,3
Mhetras Design RMD,3
Enpro Industries Pvt. Ltd. India,3
Metey Engineering and Consultancy Pvt. Ltd.,3
Fiverr Ltd.,2
INTERNATIONAL TRACTORS LIMITED SONALIKA,2
Central Electronics Engineering Research Institute,1
Eduauraa,3
Cerner,2
Harvard Business School,1
MPL Technologies,3
Wissenarie,3
prospera web,3
BRISKBILL SOLUTIONS PRIVATE LIMITED,3
Inceptor Technologies Pvt Ltd (Innovision),3
Vertiv,2
Trata E Systems Pvt Ltd,3
Allstate Solutions Private Limited,2
AGROTOP FARM EQUIPMENT PRIVATE LIMITED,3
Infosys consulting,3
reliance jio,2
"N K Orchid College of Engineering & Technology, Solapur",3
Ctrine Engineering Pvt. Ltd.,3
Military,2
Green Earth Engineers,3
SHV Energy,2
Voltamp Transformers,3
internship3,3
Murhopye Scientific Company,3
Smartcoin,1
Azentio Software Pvt Ltd,2
Innovative E-Gov Solutions,3
IIT Mandi,1
Zoho,1
Feast softwares pvt. Ltd,3
D28 Technologies Pvt LTD,3
Sree Sai Dental College,3
Expertia AI,1
NewFangled Vision,3
Avanza Engineering Pvt Limited,3
Local startup,3
Wrig Nano systems Pvt Ltd,3
AXA Business Services Private Limited,2
Volvo Eicher Commercial Vehicles,2
Huawei,1
Fervor Labs,3
7Frames,3
Alpha Nippon Pvt Ltd,3
Esilicon Corporation,3
Toyota Kirloskar Motors limited,2
NSET,3
3G IRPS Pvt. Ltd,3
CleverTap,1
Qburst Technologies,2
knorex,2
Upkey,1
TEDxSRMKattankulathur,3
Creative Cartels,3
Duke and Clyde,3
Creation Cradle,3
Anukoolan Solution,3
Triumphant Institute Of Management Education,3
The Anup Engineering,3
Sagar,3
Manudevi Industries,3
Indus Insights,2
"NTHU,TAIWAN",1
Apparel Parks Govt. Of Telangana,3
Datahive Labs,3
Toshiba Machines Chennai,2
Invotec,3
Dream Aquaa,3
company,3
GHMC,3
